country,country_name,total_restaurants,total_stars,one_star_restaurants,two_star_restaurants,three_star_restaurants,source_confidence,guide_geography,source_url,accessed_date,redistribution_note,population_fallback,gdp_fallback
FRA,France,641,783,530,80,31,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,68551653,3160442622465.08
ARE,United Arab Emirates,469,579,385,58,26,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,10986400,552324919095.872
ITA,Italy,376,442,324,38,14,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,58952704,2383435562458.12
JPN,Japan,351,448,274,57,20,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,123975371,4190008188358.57
DEU,Germany,336,406,278,46,12,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,83516593,4685592577804.69
ESP,Spain,283,347,235,32,16,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,48848840,1725671652742.19
USA,United States,276,344,224,36,16,secondary,city-state,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,340003797,29298013000000
GBR,United Kingdom,193,235,161,22,10,secondary,combined-guide-area,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,69281000,3695539513534.15
CHE,Switzerland,143,178,112,27,4,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,9005582,969919786394.884
CHN,China,138,165,114,21,3,secondary,city-state,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,1408975000,18729668435848
BEL,Belgium,129,151,109,18,2,secondary,combined-guide-area,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,11858610,670983130618.828
NLD,Netherlands,119,141,98,20,1,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,17993485,1213936238063.28
AUT,Austria,80,102,60,18,2,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,9177982,534790720466.822
HKG,Hong Kong,75,100,57,11,7,secondary,region,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,7524100,408368682415.423
TWN,Taiwan,53,66,43,7,3,secondary,region,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,23400000,801495000000
PRT,Portugal,46,54,38,8,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,10694681,313656884870.859
SGP,Singapore,40,53,30,7,3,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,6036860,572877260178.427
KOR,South Korea,39,49,30,8,1,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,51751065,1875388209406.8
CAN,Canada,38,40,36,2,0,secondary,city-state,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,41262329,2270076189683.46
DNK,Denmark,38,52,27,8,3,secondary,nordic,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,5976992,424524722037.047
THA,Thailand,36,45,28,7,1,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,71668011,529385520941.539
MCO,Monaco,28,37,21,5,2,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,38631,11125788838.2812
BRA,Brazil,25,30,20,5,0,secondary,city-state,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,211998573,2185821610689.31
MEX,Mexico,23,25,21,2,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,130861007,1830489311088.89
SWE,Sweden,23,29,18,4,1,secondary,nordic,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,10569709,604827393488.582
NOR,Norway,22,27,19,1,2,secondary,nordic,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,5572279,500886328034.123
IRL,Ireland,21,26,16,5,0,secondary,combined-guide-area,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,5395790,609157459747.205
MAC,Macau,19,29,11,6,2,secondary,region,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,687000,49467258923.3244
TUR,Turkey,14,15,13,1,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,85518661,1359123768774.12
HRV,Croatia,13,23,12,1,3,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,3866200,92981894167.9687
GRC,Greece,12,13,11,1,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,10405134,256238371778.118
LUX,Luxembourg,11,13,9,2,0,secondary,combined-guide-area,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,677012,93279851863.4062
ARG,Argentina,10,11,9,1,0,secondary,city-state,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,45696159,638365455340.04
VNM,Vietnam,9,9,9,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,100987686,476324572783.807
MYS,Malaysia,9,10,8,1,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,35557673,422227005428.688
SVN,Slovenia,9,12,7,1,1,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,2127400,72972015197.3859
HUN,Hungary,8,10,6,2,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,9562065,222848211034.367
POL,Poland,7,8,6,1,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,36559233,917767106146.761
FIN,Finland,7,8,6,1,0,secondary,nordic,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,5619911,298729432711.719
MLT,Malta,7,8,6,1,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,568847,25042712191.3281
SMR,San Marino,6,7,5,1,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,33977,2030000000
LTU,Lithuania,4,4,4,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,2888278,85503938573.5664
ISL,Iceland,3,3,3,0,0,secondary,nordic,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,386506,33186621855.0053
CZE,Czechia,2,2,2,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,10905028,347082562221.377
SRB,Serbia,2,2,2,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,6586476,90088366320.4062
QAT,Qatar,2,2,2,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,2857822,216294505494.505
LVA,Latvia,2,2,2,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,1866124,44001275012.6141
EST,Estonia,2,3,1,1,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,1372341,43130419829.35
AND,Andorra,1,1,1,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,81938,4044249678.65625
LIE,Liechtenstein,1,1,1,0,0,secondary,country,https://worldpopulationreview.com/country-rankings/michelin-stars-by-country,2026-07-03,Aggregate country counts only; no restaurant rows redistributed,40450,8905764270.4054
NZL,New Zealand,5,11,0,0,0,secondary,local-benchmark,https://guide.michelin.com/en/michelin-guides-worldwide,2026-07-03,Local benchmark aggregate retained from the existing dashboard; New Zealand is not represented as an official Michelin Guide country,5290000,261497198363.906
