official_market,ledger_country,coverage_status,source_url,accessed_date,reconciliation_note
Abu Dhabi,ARE,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to United Arab Emirates aggregate row
Argentina,ARG,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Austria,AUT,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Belgium,BEL,starred,https://guide.michelin.com/en,2026-07-03,Official combined Belgium and Luxembourg guide split to country aggregate rows
Brazil,BRA,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Canada,CAN,starred,https://guide.michelin.com/en,2026-07-03,Official city guide market reconciled to country aggregate row
Chinese Mainland,CHN,starred,https://guide.michelin.com/en,2026-07-03,Official city guide market reconciled to mainland China aggregate row
Croatia,HRV,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Czech Republic,CZE,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to Czechia aggregate row
Denmark,DNK,starred,https://guide.michelin.com/en,2026-07-03,Official Nordic guide market split to country aggregate row
Dubai,ARE,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to United Arab Emirates aggregate row
Estonia,EST,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Finland,FIN,starred,https://guide.michelin.com/en,2026-07-03,Official Nordic guide market split to country aggregate row
France,FRA,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Germany,DEU,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Greece,GRC,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Hong Kong SAR,HKG,starred,https://guide.michelin.com/en,2026-07-03,Official regional market reconciled to aggregate region row
Hungary,HUN,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Iceland,ISL,starred,https://guide.michelin.com/en,2026-07-03,Official Nordic guide market split to country aggregate row
Italy,ITA,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Japan,JPN,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Latvia,LVA,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Lithuania,LTU,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Luxembourg,LUX,starred,https://guide.michelin.com/en,2026-07-03,Official combined Belgium and Luxembourg guide split to country aggregate row
Macau SAR,MAC,starred,https://guide.michelin.com/en,2026-07-03,Official regional market reconciled to aggregate region row
Malaysia,MYS,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Malta,MLT,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Mexico,MEX,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Netherlands,NLD,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Norway,NOR,starred,https://guide.michelin.com/en,2026-07-03,Official Nordic guide market split to country aggregate row
Poland,POL,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Portugal,PRT,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Qatar,QAT,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Republic of Ireland,IRL,starred,https://guide.michelin.com/en,2026-07-03,Official Great Britain and Ireland guide split to country aggregate row
Saudi Arabia,SAU,official-no-stars,https://guide.michelin.com/en,2026-07-03,Official Michelin market documented separately because current guide selection has no star awards
Serbia,SRB,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Singapore,SGP,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Slovenia,SVN,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
South Korea,KOR,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Spain,ESP,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Sweden,SWE,starred,https://guide.michelin.com/en,2026-07-03,Official Nordic guide market split to country aggregate row
Switzerland,CHE,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Taiwan Region,TWN,starred,https://guide.michelin.com/en,2026-07-03,Official regional market reconciled to aggregate region row
Thailand,THA,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
The Philippines,PHL,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
Turkey,TUR,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to Turkiye aggregate row
United Kingdom,GBR,starred,https://guide.michelin.com/en,2026-07-03,Official Great Britain and Ireland guide split to country aggregate row
USA,USA,starred,https://guide.michelin.com/en,2026-07-03,Official city and state guide markets reconciled to United States aggregate row
Vietnam,VNM,starred,https://guide.michelin.com/en,2026-07-03,Official Michelin market reconciled to aggregate country row
